IATA,lat,lon,CountryName,ContinentName,cc,continent
LDS,47.75205556,129.019125,China,Asia,CN,AS
LDU,5.032249928,118.3239975,Malaysia,Asia,MY,AS
LDV,48.53030014,-4.151639938,France,Europe,FR,EU
LDX,5.48306,-54.034401,French Guiana,South America,GF,SA
LDY,55.0428009,-7.161109924,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LEA,-22.23559952,114.0889969,Australia,Oceania,AU,OC
LEB,43.62609863,-72.30419922,United States of America,North America,US,NA
LEC,-12.4822998,-41.27700043,Brazil,South America,BR,SA
LED,59.8003006,30.26250076,Russian Federation,Europe,RU,EU
LEE,28.82309914,-81.80870056,United States of America,North America,US,NA
LEH,49.53390121,0.088055998,France,Europe,FR,EU
LEI,36.84389877,-2.370100021,Spain,Europe,ES,EU
LEJ,51.423889,12.236389,Germany,Europe,DE,EU
LEK,11.32610035,-12.28680038,Guinea,Africa,GN,AF
LEL,-12.49890041,135.8059998,Australia,Oceania,AU,OC
LEN,42.5890007,-5.655560017,Spain,Europe,ES,EU
LEQ,50.102798,-5.67056,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LER,-27.84329987,120.7030029,Australia,Oceania,AU,OC
LET,-4.19355,-69.9432,Brazil,South America,BR,SA
LET,-4.19355,-69.9432,Colombia,South America,CO,SA
LEU,42.3386,1.40917,Spain,Europe,ES,EU
LEV,-17.71109962,178.7590027,Fiji,Oceania,FJ,OC
LEW,44.04850006,-70.28350067,United States of America,North America,US,NA
LEX,38.03649902,-84.60590363,United States of America,North America,US,NA
LEY,52.4603,5.52722,Netherlands,Europe,NL,EU
LFB,-15.03310013,40.67169952,Mozambique,Africa,MZ,AF
LFI,37.082901,-76.36049652,United States of America,North America,US,NA
LFK,31.23399925,-94.75,United States of America,North America,US,NA
LFM,27.37269974,53.18880081,Iran (Islamic Republic of),Asia,IR,AS
LFQ,36.132629,111.641236,China,Asia,CN,AS
LFR,8.239167213,-72.27102661,Venezuela (Bolivarian Republic of),South America,VE,SA
LFT,30.20529938,-91.98760223,United States of America,North America,US,NA
LFW,6.165609837,1.254510045,Togo,Africa,TG,AF
LGA,40.77719879,-73.87259674,United States of America,North America,US,NA
LGB,33.81769943,-118.1520004,United States of America,North America,US,NA
LGC,33.0089,-85.072601,United States of America,North America,US,NA
LGD,45.29019928,-118.0070038,United States of America,North America,US,NA
LGG,50.63740158,5.443220139,Belgium,Europe,BE,EU
LGH,-30.59830093,138.4259949,Australia,Oceania,AU,OC
LGI,23.17900085,-75.09359741,Bahamas,North America,BS,NA
LGK,6.329730034,99.72869873,Malaysia,Asia,MY,AS
LGL,3.421000004,115.1539993,Malaysia,Asia,MY,AS
LGO,53.74250031,7.497777939,Germany,Europe,DE,EU
LGP,13.1575,123.735,Philippines,Asia,PH,AS
LGS,-35.49359894,-69.57430267,Argentina,South America,AR,SA
LGU,41.79119873,-111.8519974,United States of America,North America,US,NA
LGW,51.148102,-0.190278,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LHA,48.36930084,7.827720165,Germany,Europe,DE,EU
LHE,31.52160072,74.4036026,Pakistan,Asia,PK,AS
LHG,-29.45669937,147.9839935,Australia,Oceania,AU,OC
LHK,32.38940048,111.6949997,China,Asia,CN,AS
LHR,51.4706,-0.461941,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LHS,-46.53829956,-68.96530151,Argentina,South America,AR,SA
LHV,41.13560104,-77.42230225,United States of America,North America,US,NA
LHW,36.51520157,103.6200027,China,Asia,CN,AS
LID,52.16609955,4.41794014,Netherlands,Europe,NL,EU
LIF,-20.77479935,167.2400055,New Caledonia,Oceania,NC,OC
LIG,45.8628006,1.179440022,France,Europe,FR,EU
LIH,21.97599983,-159.3390045,United States of America,North America,US,NA
LII,-3.7018,137.957,Indonesia,Asia,ID,AS
LIL,50.563332,3.086886,France,Europe,FR,EU
LIM,-12.0219,-77.114305,Peru,South America,PE,SA
LIN,45.445099,9.27674,Italy,Europe,IT,EU
LIO,9.957960129,-83.02200317,Costa Rica,North America,CR,NA
LIP,-21.66399956,-49.73049927,Brazil,South America,BR,SA
LIQ,2.17066,21.496901,Congo,Africa,CG,AF
LIQ,2.17066,21.496901,"Congo, Democratic Republic of the",Africa,CD,AF
LIR,10.5933,-85.544403,Costa Rica,North America,CR,NA
LIS,38.7813,-9.13592,Portugal,Europe,PT,EU
LIT,34.72940063,-92.22429657,United States of America,North America,US,NA
LIW,19.69149971,97.21479797,Myanmar,Asia,MM,AS
LIX,-12.075833,34.737222,Malawi,Africa,MW,AF
LIY,31.889099,-81.562303,United States of America,North America,US,NA
LJA,-3.417000055,23.45000076,Congo,Africa,CG,AF
LJA,-3.417000055,23.45000076,"Congo, Democratic Republic of the",Africa,CD,AF
LJG,26.68000031,100.2460022,China,Asia,CN,AS
LJN,29.10860062,-95.46209717,United States of America,North America,US,NA
LJU,46.223701,14.4576,Slovenia,Europe,SI,EU
LKB,-18.19919968,-178.8170013,Fiji,Oceania,FJ,OC
LKG,4.204120159,34.34820175,Kenya,Africa,KE,AF
LKH,3.299999952,114.7829971,Malaysia,Asia,MY,AS
LKL,70.06880188,24.9734993,Norway,Europe,NO,EU
LKN,68.15249634,13.6093998,Norway,Europe,NO,EU
LKO,26.76059914,80.88929749,India,Asia,IN,AS
LKP,44.26449966,-73.9618988,United States of America,North America,US,NA
LKV,42.16109848,-120.3990021,United States of America,North America,US,NA
LKY,-3.37631011,35.81829834,"Tanzania, United Republic of",Africa,TZ,AF
LKZ,52.40930176,0.56099999,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LLA,65.54380035,22.12199974,Sweden,Europe,SE,EU
LLB,25.4525,107.961667,China,Asia,CN,AS
LLE,-25.43000031,31.57670021,South Africa,Africa,ZA,AF
LLF,26.338661,111.610043,China,Asia,CN,AS
LLI,11.97500038,38.97999954,Ethiopia,Africa,ET,AF
LLK,38.74639893,48.81800079,Azerbaijan,Asia,AZ,AS
LLU,60.46445,-45.56917,Greenland,North America,GL,NA
LLV,37.683333,111.142778,China,Asia,CN,AS
LLW,-13.7894001,33.78099823,Malawi,Africa,MW,AF
LLY,39.94290161,-74.84570313,United States of America,North America,US,NA
LMA,63.886002,-152.302002,United States of America,North America,US,NA
LME,47.94860077,0.201666996,France,Europe,FR,EU
LMM,25.68519974,-109.0810013,Mexico,North America,MX,NA
LMN,4.808300018,115.0100021,Malaysia,Asia,MY,AS
LMO,57.7052002,-3.339169979,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LMP,35.497898,12.6181,Italy,Europe,IT,EU
LMQ,30.37809944,19.57640076,Libya,Africa,LY,AF
LMR,-28.36009979,23.43910027,South Africa,Africa,ZA,AF
LMT,42.156101,-121.733002,United States of America,North America,US,NA
LNA,26.59300041,-80.08509827,United States of America,North America,US,NA
LNB,-16.58419991,168.1589966,Vanuatu,Oceania,VU,OC
LND,42.81520081,-108.7300034,Germany,Europe,DE,EU
LND,42.81520081,-108.7300034,United States of America,Europe,US,EU
LNE,-15.86559963,168.1719971,Vanuatu,Oceania,VU,OC
LNJ,23.73810005,100.0250015,China,Asia,CN,AS
LNK,40.85100174,-96.75920105,United States of America,North America,US,NA
LNL,33.788,105.797,China,Asia,CN,AS
LNN,41.68399811,-81.38970184,United States of America,North America,US,NA
LNO,-28.87809944,121.3150024,Australia,Oceania,AU,OC
LNR,43.21170044,-90.18160248,United States of America,North America,US,NA
LNS,40.12170029,-76.2960968,United States of America,North America,US,NA
LNX,54.824,32.025,Russian Federation,Europe,RU,EU
LNY,20.78560066,-156.951004,United States of America,North America,US,NA
LNZ,48.2332,14.1875,Austria,Europe,AT,EU
LOD,-15.30669975,167.9669952,Vanuatu,Oceania,VU,OC
LOE,17.43910027,101.7220001,Thailand,Asia,TH,AS
LOH,-3.99589,-79.371902,Ecuador,South America,EC,SA
LOK,3.121969938,35.6086998,Kenya,Africa,KE,AF
LOL,40.06639862,-118.5650024,United States of America,North America,US,NA
LOO,33.76440048,2.928339958,Algeria,Africa,DZ,AF
LOP,-8.757322,116.276675,Indonesia,Asia,ID,AS
LOS,6.577370167,3.321160078,Nigeria,Africa,NG,AF
LOT,41.6072998,-88.09619904,United States of America,North America,US,NA
LOU,38.22800064,-85.66369629,United States of America,North America,US,NA
LOV,26.9557,-101.470001,Mexico,North America,MX,NA
LOZ,37.0821991,-84.0848999,United States of America,North America,US,NA
LPA,27.93190002,-15.38659954,Spain,Europe,ES,EU
LPB,-16.51329994,-68.19229889,Bolivia (Plurinational State of),South America,BO,SA
LPC,34.66559982,-120.4680023,United States of America,North America,US,NA
LPD,-1.32861,-69.5797,Colombia,South America,CO,SA
LPF,26.609417,104.979,China,Asia,CN,AS
LPG,-34.9722,-57.8947,Argentina,South America,AR,SA
LPI,58.40620041,15.68050003,Sweden,Europe,SE,EU
LPK,52.70280075,39.53779984,Russian Federation,Europe,RU,EU
LPL,53.33359909,-2.849720001,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LPM,-16.4611228,167.829253,Vanuatu,Oceania,VU,OC
LPP,61.044601,28.144743,Finland,Europe,FI,EU
LPQ,19.89730072,102.1610031,Lao People's Democratic Republic,Asia,LA,AS
LPS,48.48389816,-122.9380035,United States of America,North America,US,NA
LPT,18.27090073,99.5042038,Thailand,Asia,TH,AS
LPU,1.704486,114.970297,Indonesia,Asia,ID,AS
LPX,56.51750183,21.09690094,Latvia,Europe,LV,EU
LPY,45.08069992,3.7628901,France,Europe,FR,EU
LQM,-0.182278,-74.7708,Colombia,South America,CO,SA
LRA,39.650253,22.4655,Greece,Europe,GR,EU
LRD,27.54380035,-99.46160126,United States of America,North America,US,NA
LRE,-23.43420029,144.2799988,Australia,Oceania,AU,OC
LRF,34.91690063,-92.14969635,United States of America,North America,US,NA
LRH,46.17919922,-1.195279956,France,Europe,FR,EU
LRL,9.76733017,1.091249943,Togo,Africa,TG,AF
LRM,18.45070076,-68.91179657,Dominican Republic,North America,DO,NA
LRR,27.67469978,54.38330078,Iran (Islamic Republic of),Asia,IR,AS
LRS,37.184898,26.800301,Greece,Europe,GR,EU
LRT,47.76060104,-3.440000057,France,Europe,FR,EU
LRU,32.28939819,-106.9219971,United States of America,North America,US,NA
LRV,11.94999981,-66.66999817,Venezuela (Bolivarian Republic of),South America,VE,SA
LSC,-29.916201,-71.199501,Chile,South America,CL,SA
LSE,43.879002,-91.256699,United States of America,North America,US,NA
LSF,32.33729935,-84.99130249,United States of America,North America,US,NA
LSH,22.97789955,97.75219727,Myanmar,Asia,MM,AS
LSI,59.87889862,-1.295560002,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LSL,11.03530025,-84.70610046,Costa Rica,North America,CR,NA
LSP,11.78077507,-70.15149689,Venezuela (Bolivarian Republic of),South America,VE,SA
LSQ,-37.40169907,-72.42539978,Chile,South America,CL,SA
LSS,15.86439991,-61.58060074,Guadeloupe,North America,GP,NA
LST,-41.54529953,147.2140045,Australia,Oceania,AU,OC
LSV,36.23619843,-115.0339966,United States of America,North America,US,NA
LSW,5.226679802,96.95030212,Indonesia,Asia,ID,AS
LSX,5.069509983,97.25920105,Indonesia,Asia,ID,AS
LSY,-28.83029938,153.2599945,Australia,Oceania,AU,OC
LSZ,44.56579971,14.39309978,Croatia,Europe,HR,EU
LTA,-23.82439995,30.32929993,South Africa,Africa,ZA,AF
LTD,30.15169907,9.715310097,Libya,Africa,LY,AF
LTI,46.37639999,96.22109985,Mongolia,Asia,MN,AS
LTK,35.40110016,35.94869995,Syrian Arab Republic,Asia,SY,AS
LTM,3.37276,-59.789398,Guyana,South America,GY,SA
LTN,51.87469864,-0.368333012,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LTO,25.98920059,-111.3479996,Mexico,North America,MX,NA
LTQ,50.51739883,1.620589972,France,Europe,FR,EU
LTS,34.667099,-99.26670074,United States of America,North America,US,NA
LTT,43.205399,6.482,France,Europe,FR,EU
LTX,-0.906833,-78.615799,Ecuador,South America,EC,SA
LUA,27.68689919,86.72969818,Nepal,Asia,NP,AS
LUC,-16.74810028,-179.6670074,Fiji,Oceania,FJ,OC
LUD,-26.68740082,15.24289989,Namibia,Africa,NA,AF
LUF,33.53499985,-112.3830032,United States of America,North America,US,NA
LUG,46.00429916,8.910579681,Switzerland,Europe,CH,EU
LUH,30.85470009,75.95259857,India,Asia,IN,AS
LUK,39.10329819,-84.41860199,United States of America,North America,US,NA
LUM,24.4011,98.5317,China,Asia,CN,AS
LUN,-15.33080006,28.45260048,Zambia,Africa,ZM,AF
LUO,-11.76809978,19.89769936,Angola,Africa,AO,AF
LUP,21.21100044,-156.973999,United States of America,North America,US,NA
LUQ,-33.27320099,-66.35639954,Argentina,South America,AR,SA
LUR,68.87509918,-166.1100006,United States of America,North America,US,NA
LUV,-5.66162014,132.7310028,Indonesia,Asia,ID,AS
LUW,-1.03892,122.772003,Indonesia,Asia,ID,AS
LUX,49.6233333,6.2044444,Luxembourg,Europe,LU,EU
LUZ,51.240278,22.713611,Poland,Europe,PL,EU
LVA,48.03139877,-0.742986023,France,Europe,FR,EU
LVI,-17.82180023,25.8227005,Zambia,Africa,ZM,AF
LVK,37.69340134,-121.8199997,United States of America,North America,US,NA
LVM,45.69940186,-110.447998,United States of America,North America,US,NA
LVO,-28.61359978,122.4240036,Australia,Oceania,AU,OC
LVP,26.81030083,53.35630035,Iran (Islamic Republic of),Asia,IR,AS
LVS,35.65420151,-105.1419983,United States of America,North America,US,NA
LWB,37.85829926,-80.39949799,United States of America,North America,US,NA
LWC,39.01119995,-95.21659851,United States of America,North America,US,NA
LWK,60.19219971,-1.243610024,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LWM,42.71720123,-71.12339783,United States of America,North America,US,NA
LWN,40.75040054,43.85929871,Armenia,Asia,AM,AS
LWO,49.8125,23.95610046,Ukraine,Europe,UA,EU
LWR,53.22859955,5.760560036,Netherlands,Europe,NL,EU
LWS,46.37450027,-117.0149994,United States of America,North America,US,NA
LWT,47.04930115,-109.4670029,United States of America,North America,US,NA
LWY,4.84917,115.407997,Malaysia,Asia,MY,AS
LXA,29.29780006,90.91190338,China,Asia,CN,AS
LXG,20.966999,101.400002,Lao People's Democratic Republic,Asia,LA,AS
LXN,40.79100037,-99.77729797,United States of America,North America,US,NA
LXR,25.671,32.7066,Egypt,Africa,EG,AF
LXS,39.917099,25.23629951,Greece,Europe,GR,EU
LYA,34.74110031,112.3880005,China,Asia,CN,AS
LYB,19.660161,-80.088826,Cayman Islands,North America,KY,NA
LYC,64.5483017,18.71619987,Sweden,Europe,SE,EU
LYE,51.5051,-1.99343,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LYG,34.571667,118.873611,China,Asia,CN,AS
LYH,37.3266983,-79.20040131,United States of America,North America,US,NA
LYI,35.04610062,118.4120026,China,Asia,CN,AS
LYM,51.08,1.013,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LYN,45.72719955,4.944270134,France,Europe,FR,EU
LYP,31.36499977,72.99479675,Pakistan,Asia,PK,AS
LYR,78.24610138,15.46560001,Norway,Europe,NO,EU
LYS,45.725556,5.081111,France,Europe,FR,EU
LYU,47.82450104,-91.83070374,United States of America,North America,US,NA
LYX,50.95610046,0.939167023,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
LZC,18.00169945,-102.2210007,Mexico,North America,MX,NA
LZH,24.2075,109.390999,China,Asia,CN,AS
LZN,26.1598,119.958,"Taiwan, Province of China",Asia,TW,AS
LZO,28.85219955,105.3929977,China,Asia,CN,AS
LZR,-14.673273,145.454571,Australia,Oceania,AU,OC
LZU,33.97809982,-83.96240234,United States of America,North America,US,NA
LZY,29.30330086,94.33529663,China,Asia,CN,AS
MAA,12.99000549,80.16929626,India,Asia,IN,AS
MAB,-5.368589878,-49.13800049,Brazil,South America,BR,SA
MAD,40.471926,-3.56264,Spain,Europe,ES,EU
MAE,36.98860168,-120.1119995,United States of America,North America,US,NA
MAF,31.94249916,-102.2020035,United States of America,North America,US,NA
MAG,-5.207079887,145.7890015,Papua New Guinea,Oceania,PG,OC
MAH,39.86259842,4.218649864,Spain,Europe,ES,EU
MAI,-14.4829998,35.26699829,Malawi,Africa,MW,AF
MAJ,7.064760208,171.2720032,Marshall Islands,Oceania,MH,OC
MAK,9.558970451,31.6522007,South Sudan,Africa,SS,AF
MAK,9.558970451,31.6522007,Sudan,Africa,SD,AF
MAM,25.76989937,-97.52529907,Mexico,North America,MX,NA
MAN,53.35369873,-2.274950027,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
MAO,-3.038609982,-60.04970169,Brazil,South America,BR,SA
MAQ,16.69989967,98.54509735,Thailand,Asia,TH,AS
MAR,10.55820847,-71.7278595,Venezuela (Bolivarian Republic of),South America,VE,SA
MAS,-2.06189,147.423996,Papua New Guinea,Oceania,PG,OC
MAT,-5.799610138,13.44040012,Congo,Africa,CG,AF
MAT,-5.799610138,13.44040012,"Congo, Democratic Republic of the",Africa,CD,AF
MAU,-16.42650032,-152.2440033,French Polynesia,Oceania,PF,OC
MAX,15.59360027,-13.32279968,Senegal,Africa,SN,AF
MAY,24.28770065,-77.68460083,Bahamas,North America,BS,NA
MAZ,18.25569916,-67.14849854,Puerto Rico,North America,PR,NA
MBA,-4.034830093,39.59420013,Kenya,Africa,KE,AF
MBD,-25.79840088,25.54800034,South Africa,Africa,ZA,AF
MBE,44.30390167,143.404007,Japan,Asia,JP,AS
MBG,45.54650116,-100.4079971,United States of America,North America,US,NA
MBH,-25.5133,152.714996,Australia,Oceania,AU,OC
MBI,-8.919942,33.273981,"Tanzania, United Republic of",Africa,TZ,AF
MBJ,18.50370026,-77.91339874,Jamaica,North America,JM,NA
MBL,44.2723999,-86.24690247,United States of America,North America,US,NA
MBO,13.20810032,120.6050034,Philippines,Asia,PH,AS
MBS,43.53290176,-84.07959747,United States of America,North America,US,NA
MBT,12.369682,123.630095,Philippines,Asia,PH,AS
MBU,-9.74750042,159.8390045,Solomon Islands,Oceania,SB,OC
MBW,-37.97579956,145.102005,Australia,Oceania,AU,OC
MBX,46.47990036,15.68610001,Slovenia,Europe,SI,EU
MBZ,-3.37217,-57.7248,Brazil,South America,BR,SA
MCB,31.17849922,-90.47190094,United States of America,North America,US,NA
MCC,38.66759872,-121.401001,United States of America,North America,US,NA
MCE,37.28469849,-120.5139999,United States of America,North America,US,NA
MCF,27.84930038,-82.52120209,United States of America,North America,US,NA
MCG,62.95289993,-155.6060028,United States of America,North America,US,NA
MCH,-3.2689,-79.961601,Ecuador,South America,EC,SA
MCI,39.2976,-94.713898,United States of America,North America,US,NA
MCJ,11.2325,-72.4901,Colombia,South America,CO,SA
MCK,40.20629883,-100.5920029,United States of America,North America,US,NA
MCL,63.73260117,-148.9109955,United States of America,North America,US,NA
MCN,32.69279861,-83.64920044,United States of America,North America,US,NA
MCO,28.42939949,-81.30899811,United States of America,North America,US,NA
MCP,0.050664,-51.07220078,Brazil,South America,BR,SA
MCS,-30.2719,-57.6402,Argentina,South America,AR,SA
MCT,23.59329987,58.28440094,Oman,Asia,OM,AS
MCU,46.22259903,2.363960028,France,Europe,FR,EU
MCV,-16.44249916,136.0839996,Australia,Oceania,AU,OC
MCW,43.15779877,-93.33129883,United States of America,North America,US,NA
MCX,42.81679916,47.65230179,Russian Federation,Europe,RU,EU
MCY,-26.6033,153.091003,Australia,Oceania,AU,OC
MCZ,-9.510809898,-35.79169846,Brazil,South America,BR,SA
MDC,1.54926002,124.9260025,Indonesia,Asia,ID,AS
MDE,6.16454,-75.4231,Colombia,South America,CO,SA
MDG,44.52410126,129.5690002,China,Asia,CN,AS
MDH,37.77809906,-89.2519989,United States of America,North America,US,NA
MDI,7.70388,8.61394,Nigeria,Africa,NG,AF
MDK,0.022600001,18.2887001,Congo,Africa,CG,AF
MDK,0.022600001,18.2887001,"Congo, Democratic Republic of the",Africa,CD,AF
MDL,21.70219994,95.97789764,Myanmar,Asia,MM,AS
MDQ,-37.9342,-57.5733,Argentina,South America,AR,SA
MDS,21.82602,-71.8025,Turks and Caicos Islands,North America,TC,NA
MDT,40.19350052,-76.76339722,United States of America,North America,US,NA
MDU,-6.14774,143.656998,Papua New Guinea,Oceania,PG,OC
MDW,41.785999,-87.752403,United States of America,North America,US,NA
MDY,28.20170021,-177.3809967,United States Minor Outlying Islands,South America,UM,SA
MDZ,-32.83169937,-68.79290009,Argentina,South America,AR,SA
MEA,-22.34300041,-41.76599884,Brazil,South America,BR,SA
MEB,-37.7281,144.901993,Australia,Oceania,AU,OC
MEC,-0.946078002,-80.67880249,Ecuador,South America,EC,SA
MED,24.5534,39.705101,Saudi Arabia,Asia,SA,AS
MEE,-21.4817009,168.0379944,New Caledonia,Oceania,NC,OC
MEG,-9.525090218,16.31240082,Angola,Africa,AO,AF
MEH,71.02970123,27.82670021,Norway,Europe,NO,EU
MEI,32.33259964,-88.75189972,United States of America,North America,US,NA
MEK,33.8791008,-5.515120029,Morocco,Africa,MA,AF
MEL,-37.673302,144.843002,Australia,Oceania,AU,OC
MEM,35.04240036,-89.97669983,United States of America,North America,US,NA
MEN,44.502102,3.53282,France,Europe,FR,EU
MEO,35.91899872,-75.69550323,United States of America,North America,US,NA
MEQ,4.25,96.21700287,Indonesia,Asia,ID,AS
MER,37.38050079,-120.5680008,United States of America,North America,US,NA
MES,3.559167,98.671111,Indonesia,Asia,ID,AS
MEU,-0.889839,-52.6022,Brazil,South America,BR,SA
MEX,19.4363,-99.072098,Mexico,North America,MX,NA
MEY,27.5774,84.22875,Nepal,Asia,NP,AS
MFA,-7.917478,39.668502,"Tanzania, United Republic of",Africa,TZ,AF
MFD,40.82139969,-82.51660156,United States of America,North America,US,NA
MFE,26.17580032,-98.23860168,United States of America,North America,US,NA
MFG,34.3390007,73.50859833,Pakistan,Asia,PK,AS
MFI,44.63690186,-90.18930054,United States of America,North America,US,NA
MFJ,-18.56669998,179.951004,Fiji,Oceania,FJ,OC
MFK,26.224199,120.002998,"Taiwan, Province of China",Asia,TW,AS
MFM,22.149599,113.592003,Macao,Asia,MO,AS
MFN,-44.6733017,167.9230042,New Zealand,Oceania,NZ,OC
MFQ,13.50249958,7.126749992,Niger,Africa,NE,AF
MFR,42.37419891,-122.8730011,United States of America,North America,US,NA
MFU,-13.25889969,31.93659973,Zambia,Africa,ZM,AF
MFX,45.407003,6.577942,France,Europe,FR,EU
MGA,12.14150047,-86.16819763,Nicaragua,North America,NI,NA
MGB,-37.74560165,140.7850037,Australia,Oceania,AU,OC
MGC,41.70330048,-86.82119751,United States of America,North America,US,NA
MGE,33.91540146,-84.51629639,United States of America,North America,US,NA
MGF,-23.4794445,-52.01222229,Brazil,South America,BR,SA
MGH,-30.85740089,30.34300041,South Africa,Africa,ZA,AF
MGJ,41.50999832,-74.26460266,United States of America,North America,US,NA
MGL,51.230278,6.504444,Germany,Europe,DE,EU
MGM,32.30059814,-86.39399719,United States of America,North America,US,NA
MGN,9.28474,-74.8461,Colombia,South America,CO,SA
MGQ,2.01444006,45.30469894,Somalia,Africa,SO,AF
MGS,-21.89598656,-157.906662,Cook Islands,Oceania,CK,OC
MGT,-12.09440041,134.8939972,Australia,Oceania,AU,OC
MGW,39.64289856,-79.91629791,United States of America,North America,US,NA
MGY,39.5890007,-84.22489929,United States of America,North America,US,NA
MGZ,12.43980026,98.62149811,Myanmar,Asia,MM,AS
MHA,5.277490139,-59.15110016,Guyana,South America,GY,SA
MHC,-42.340388,-73.715693,Chile,South America,CL,SA
MHD,36.23519897,59.64099884,Iran (Islamic Republic of),Asia,IR,AS
MHE,43.77479935,-98.03859711,United States of America,North America,US,NA
MHG,49.473057,8.514167,Germany,Europe,DE,EU
MHH,26.5114,-77.083503,Bahamas,North America,BS,NA
MHK,39.14099884,-96.67079926,United States of America,North America,US,NA
MHP,53.86449814,27.53969955,Belarus,Europe,BY,EU
MHQ,60.12220001,19.89819908,Aland Islands,Europe,AX,EU
MHQ,60.12220001,19.89819908,Finland,Europe,FI,EU
MHR,38.55390167,-121.2979965,United States of America,North America,US,NA
MHT,42.932598,-71.435699,United States of America,North America,US,NA
MHU,-37.04750061,147.3339996,Australia,Oceania,AU,OC
MHV,35.05939865,-118.1520004,United States of America,North America,US,NA
MHX,-10.3767004,-161.0019989,Cook Islands,Oceania,CK,OC
MHZ,52.36190033,0.486405998,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
MIA,25.79319954,-80.29060364,United States of America,North America,US,NA
MIB,48.4156,-101.358002,United States of America,North America,US,NA
MID,20.93700027,-89.65769959,Mexico,North America,MX,NA
MIE,40.24229813,-85.39589691,United States of America,North America,US,NA
MIG,31.42810059,104.7409973,China,Asia,CN,AS
MII,-22.19689941,-49.92639923,Brazil,South America,BR,SA
MIJ,6.08333,171.733002,Marshall Islands,Oceania,MH,OC
MIK,61.6866,27.201799,Finland,Europe,FI,EU
MIM,-36.90859985,149.901001,Australia,Oceania,AU,OC
MIP,30.77610016,34.66669846,Israel,Asia,IL,AS
MIR,35.7580986,10.75469971,Tunisia,Africa,TN,AF
MIS,-10.6892004,152.8379974,Papua New Guinea,Oceania,PG,OC
MIU,11.85529995,13.08090019,Nigeria,Africa,NG,AF
MIV,39.367802,-75.072197,United States of America,North America,US,NA
MJA,-21.426105,44.316509,Madagascar,Africa,MG,AF
MJC,7.272069931,-7.587359905,Côte d'Ivoire,Africa,CI,AF
MJD,27.33519936,68.14309692,Pakistan,Asia,PK,AS
MJF,65.78399658,13.21490002,Norway,Europe,NO,EU
MJI,32.89410019,13.27600002,Libya,Africa,LY,AF
MJK,-25.89389992,113.5770035,Australia,Oceania,AU,OC
MJL,-1.84513998,11.05669975,Gabon,Africa,GA,AF
MJM,-6.121240139,23.56900024,Congo,Africa,CG,AF
MJM,-6.121240139,23.56900024,"Congo, Democratic Republic of the",Africa,CD,AF
MJN,-15.66684174,46.35123253,Madagascar,Africa,MG,AF
MJT,39.05670166,26.59830093,Greece,Europe,GR,EU
MJV,37.77500153,-0.812389016,Spain,Europe,ES,EU
MJZ,62.53469849,114.0390015,Russian Federation,Europe,RU,EU
MKC,39.12319946,-94.59279633,United States of America,North America,US,NA
MKE,42.94720078,-87.89659882,United States of America,North America,US,NA
MKG,43.16949844,-86.23819733,United States of America,North America,US,NA
MKK,21.1529007,-157.095993,United States of America,North America,US,NA
MKL,35.599899,-88.915604,United States of America,North America,US,NA
MKM,2.90639,112.080002,Malaysia,Asia,MY,AS
MKP,-16.58390045,-143.6580048,French Polynesia,Oceania,PF,OC
MKQ,-8.520290375,140.4179993,Indonesia,Asia,ID,AS
MKR,-26.61170006,118.5479965,Australia,Oceania,AU,OC
MKS,10.7254,38.7415,Ethiopia,Africa,ET,AF
MKU,0.579210997,12.89089966,Gabon,Africa,GA,AF
MKW,-0.891833007,134.048996,Indonesia,Asia,ID,AS
MKY,-21.17169952,149.1799927,Australia,Oceania,AU,OC
MKZ,2.263360024,102.2519989,Malaysia,Asia,MY,AS
MLA,35.857498,14.4775,Malta,Europe,MT,EU
MLB,28.10280037,-80.64530182,United States of America,North America,US,NA
MLC,34.882401,-95.783501,United States of America,North America,US,NA
MLE,4.191830158,73.52909851,Maldives,Asia,MV,AS
MLG,-7.926559925,112.7149963,Indonesia,Asia,ID,AS
MLI,41.44850159,-90.50749969,United States of America,North America,US,NA
MLL,61.86429977,-162.026001,United States of America,North America,US,NA
MLM,19.84989929,-101.0250015,Mexico,North America,MX,NA
MLN,35.27980042,-2.956259966,Spain,Europe,ES,EU
MLO,36.696899,24.4769,Greece,Europe,GR,EU
MLS,46.4280014,-105.8860016,United States of America,North America,US,NA
MLU,32.51089859,-92.03769684,United States of America,North America,US,NA
